ImageId,EncodedPixels,CategoryId,Height,Width
8183515185365-3.jpg,"['725 1327 693 1325 683 1315 667 1102 609 851 588 909 563 1059 556 1311 547 1321 503 1323 484 1322 472 1311 468 1088 477 1028 455 950 450 880 460 756 554 776 756 767 760 928 744 1045 762 1118 766 1315', '609 413 605 409 595 348 572 291 572 276 562 262 557 249 558 233 563 235 576 251 591 259 612 284 614 284 617 270 625 262 640 254 656 233 662 238 663 256 660 271 621 358 613 402', '703 768 621 756 496 762 465 756 456 746 468 615 419 558 410 532 408 446 420 355 428 320 442 300 476 276 527 258 553 233 596 346 609 409 616 369 661 269 665 239 741 286 782 321 791 340 803 405 806 527 791 586 763 639 765 753']","['7', '1', '5']",1467.0,1200.0
8183515218133-1.jpg,"['396 1466 396 1323 386 1246 398 1198 418 1178 445 1165 479 1120 595 1106 710 1148 763 1158 764 1172 774 1180 791 1159 842 1179 783 1306 748 1360 734 1400 741 1429 739 1466', '845 1133 634 1102 370 1133 309 1123 312 799 375 574 434 440 447 357 436 272 548 116 626 53 649 65 674 117 739 138 830 215 979 608 981 639 952 685 860 747 866 994 839 1078']","['7', '5']",1467.0,1200.0
8183515218133-3.jpg,"['298 1466 295 1435 316 1425 303 1394 320 1387 324 1375 284 1251 293 1210 636 1208 656 1224 677 1204 765 1209 861 1193 872 1201 880 1235 851 1286 847 1328 828 1380 854 1394 844 1418 869 1428 872 1466', '574 1211 452 1200 484 897 501 424 523 351 499 215 576 243 659 245 633 687 655 1064 631 1165 638 1202', '1021 1217 906 1194 919 1077 907 1048 868 1188 755 1206 663 1191 638 688 678 129 719 176 933 262 986 360 1066 797 1047 1121', '162 1237 117 1151 118 817 129 658 173 513 181 405 239 285 444 190 481 150 518 339 500 420 487 810 449 1189 432 1204 287 1206 267 1108 261 1208 204 1210']","['7', '1', '5', '5']",1467.0,1200.0
8183515283669-0.jpg,"['548 1301 517 1300 505 1286 505 1063 527 864 554 769 725 764 800 731 822 808 803 949 779 1288 726 1296 700 1279 716 1071 696 920 678 866 643 920 585 1067 589 1286', '706 403 701 403 697 399 702 380 702 367 697 342 689 325 690 313 685 294 688 266 693 265 701 277 726 291 735 290 752 281 765 270 772 268 773 270 772 279 765 288 748 307 736 325 721 348 713 367 708 391 709 400', '694 765 497 761 495 722 530 553 528 528 585 321 618 298 660 286 678 272 692 257 690 317 707 398 720 347 738 325 747 308 771 285 787 248 815 281 893 327 937 579 911 645 906 679 880 734 845 748 828 705 812 691 756 718 759 730 778 735 772 741 728 762']","['7', '1', '5']",1467.0,1200.0
8183515381973-0.jpg,"['686 4047 595 3545 559 3110 936 3112 1081 3071 1295 3059 1861 3056 1911 3062 1828 3219 1769 3473 1827 3479 1942 3560 2013 3575 2060 4047', '1094 3068 1064 3047 1089 1222 985 626 1239 602 1177 2787 1196 3024 1300 3046', '1591 3051 1212 3025 1263 2944 1223 2925 1206 2984 1180 2797 1225 762 1273 559 1344 560 1420 457 1413 302 1604 443 1971 542 2107 626 2243 933 2458 1882 2437 2382 2317 2955 2187 2922 2239 2953 2171 2955 2159 2910 2049 2901 1993 2924 1937 3033', '204 3172 241 1936 379 924 496 726 797 569 942 417 1084 1286 1079 2319 1064 2389 1069 2449 1076 2506 1072 2575 1055 3063 947 3103 557 3099 531 2951 464 3161']","['7', '1', '5', '5']",4048.0,2640.0
8183515447509-0.jpg,"['71 879 68 868 93 865 61 862 55 826 108 810 39 818 12 648 28 444 95 216 134 187 256 138 281 106 334 234 360 404 378 403 387 215 426 120 565 192 599 238 671 526 691 792 674 806 670 852 611 845 608 803 592 788 565 693 563 735 541 750 557 808 512 817 394 818 380 791 371 818 165 832 153 822 156 767 140 754 135 725 128 800 109 810 121 840 98 847 126 851 128 865', '195 1099 187 1080 186 1021 170 990 181 972 164 935 159 832 237 833 381 816 461 821 552 812 560 816 571 869 581 1099', '370 399 363 399 360 395 337 244 326 201 320 189 309 185 297 155 322 171 343 177 382 180 402 177 391 191 385 226 374 397']","['5', '7', '1']",1100.0,700.0
8183515480277-0.jpg,"['171 879 169 832 221 822 227 816 218 752 186 695 192 671 259 660 478 660 514 654 522 671 519 710 523 741 510 770 508 800 498 834 500 852 508 864 507 879', '590 734 566 721 534 723 524 595 513 654 187 663 182 690 117 701 98 624 95 425 129 217 157 146 174 128 274 92 306 65 323 94 351 115 379 121 431 74 455 102 563 169 583 224 629 453 613 672']","['7', '5']",880.0,720.0
8183515578581-0.jpg,"['688 739 672 733 651 671 650 535 656 377 671 272 696 233 801 293 820 316 856 419 878 546 869 583 837 650 786 724 781 728 752 702', '518 734 490 702 460 722 452 693 459 532 472 466 483 320 502 291 592 239 587 261 596 273 569 328 543 596', '685 1292 639 1287 629 1278 649 1068 621 878 587 922 560 1024 601 1242 570 1267 529 1267 519 1257 459 1014 461 742 482 707 494 709 517 739 535 706 652 705 681 741 735 716 740 723 756 798 727 952 729 1132 702 1256 705 1276', '622 709 557 708 529 701 571 329 592 288 625 301 668 295 655 379 649 506 648 656 656 702']","['5', '5', '7', '1']",1467.0,1200.0
8183515906261-1.jpg,"['852 1275 813 1250 711 1229 717 1180 585 1185 400 1158 357 1173 301 1149 374 508 364 448 408 388 449 214 472 207 470 278 412 469 421 849 440 676 505 317 543 214 716 123 879 279 902 384 921 799', '422 873 412 468 470 278 469 215 501 171 518 178 651 85 679 135 580 196 544 209 501 317 440 675', '394 1466 367 1271 366 1177 373 1163 444 1165 592 1186 713 1181 704 1221 709 1236 679 1305 677 1413 706 1430 728 1422 776 1427 776 1466']","['5', '1', '7']",1467.0,1200.0
8183516037333-1.jpg,"['624 1466 622 1459 632 1453 644 1417 653 1319 660 1315 666 1317 680 1314 696 1315 719 1309 773 1285 778 1291 778 1305 773 1329 786 1365 784 1414 787 1466', '1002 1277 797 1274 755 1208 746 1188 750 1126 738 1070 740 1023 752 593 740 464 609 213 625 131 683 190 765 168 743 256 751 322 852 579 990 840 1036 1250 1030 1274', '181 1315 137 1224 107 990 79 922 61 401 72 323 105 270 328 122 380 38 420 25 413 76 460 202 639 455 668 798 656 778 667 784 667 808 667 1022 654 1241 636 1466 454 1466 438 1439 358 1466 252 1466 220 1392 175 1376', '677 1313 653 1308 672 765 649 488 628 411 589 393 573 348 488 238 574 237 599 202 731 448 745 563 734 1045 748 1211 785 1269 753 1295']","['7', '5', '5', '1']",1467.0,1200.0
8183516070101-0.jpg,"['321 463 279 430 254 371 236 262 229 170 232 125 250 87 233 34 258 58 311 83 332 103 378 260 360 418 345 446', '94 476 74 459 68 430 54 461 48 459 38 450 28 419 31 381 20 294 21 246 50 126 64 96 152 46 144 77 147 177 128 403 118 439', '69 599 69 512 57 462 59 444 66 436 70 443 70 456 90 477 103 469 119 441 156 454 210 457 246 451 284 438 317 465 329 462 322 511 320 599', '202 457 154 453 119 438 129 401 141 294 148 179 144 78 153 60 155 84 198 126 231 79 233 50 249 86 229 135 235 260 257 386 282 437 251 449']","['5', '5', '7', '1']",600.0,400.0
8183516102869-1.jpg,"['209 1186 190 1109 171 1097 145 919 198 471 251 308 299 269 454 210 489 170 560 294 583 521 597 521 629 294 685 158 724 206 868 269 921 319 1004 608 1038 821 1040 973 1026 1018 1037 1080 1022 1171 930 1160 906 965 864 851 867 758 838 712 861 1005 847 1035 855 1116 654 1125 575 1109 563 1124 496 1133 334 1131 316 1111 324 1050 306 1033 279 1113 289 1165', '361 1466 357 1403 341 1340 351 1311 327 1258 323 1131 415 1136 572 1123 684 1127 838 1119 859 1124 869 1184 871 1466', '594 513 586 512 582 500 572 442 572 380 565 299 559 285 547 278 542 271 591 273 646 262 642 278 631 284 624 302 621 343 614 374 611 433 599 501']","['5', '7', '1']",1467.0,1200.0
8183516430549-0.jpg,"['731 860 679 853 658 613 639 544 624 630 640 695 630 826 463 837 337 800 330 747 341 655 355 633 383 619 380 607 345 600 344 446 324 441 274 480 287 538 318 598 290 624 287 645 234 586 196 478 209 432 319 306 385 278 458 264 471 243 489 439 513 363 575 279 680 340 721 464 751 681 750 813', '505 386 502 383 502 380 501 379 500 354 499 353 499 335 498 334 498 321 500 319 505 319 506 320 521 321 522 322 536 322 536 326 528 337 528 339 521 350 520 354 511 370 511 372', '316 999 321 853 342 806 462 838 538 839 632 829 634 860 629 919 617 999']","['5', '7', '7']",1000.0,1000.0
8183520329941-0.jpg,"['318 337 315 334 314 325 313 293 320 219 327 201 335 194 341 193 350 204 364 234 368 248 369 270 380 329 378 332 373 328 342 330 326 333', '130 450 133 387 128 211 136 196 146 188 188 169 192 173 190 191 195 200 198 190 196 176 207 172 207 178 213 181 212 196 200 238 177 290 150 384', '250 516 226 389 222 265 232 212 251 184 252 173 275 144 283 166 336 193 321 214 313 292 326 402 309 503 277 505', '131 326 114 323 97 317 95 313 106 281 119 223 129 203 135 199 129 215 127 233 128 263 132 276 132 324', '99 699 100 615 105 589 114 581 113 551 119 530 212 539 253 538 297 532 298 535 285 554 279 575 276 611 284 620 307 615 310 619 308 677 303 699', '244 538 161 535 118 527 125 459 135 443 179 287 216 194 240 196 227 223 221 269 225 386 242 474 244 499 240 504 248 517 269 508 306 510 297 530']","['1', '5', '5', '1', '7', '1']",700.0,467.0
8183522164949-0.jpg,"['1968 4793 1884 4647 1987 1525 2044 1130 2255 660 2222 197 2597 567 3029 812 3207 1040 3407 2175 3443 3119 3369 4186 3428 4481 2823 4548 2643 4732', '1039 4777 830 4728 733 4516 129 4459 253 2220 483 1004 673 781 1145 531 1379 275 1699 1144 1700 1725 1594 1687 1559 1745 1610 1800 1694 1745 1702 1815 1784 4715', '657 5399 661 5269 849 5242 824 4766 1338 4787 1801 4738 1748 4034 1769 3999 1839 3990 1884 3996 1903 4039 1873 4784 2286 4793 2749 4708 2739 5068 2699 5154 2735 5221 2842 5272 2826 5399', '1777 3988 1712 3332 1704 1148 1616 818 1503 698 1395 242 1438 165 1537 287 1861 351 2076 240 2137 118 2274 386 2269 514 1994 1338 1899 3959']","['5', '5', '7', '1']",5400.0,3600.0
8183526916309-0.jpg,"['416 1279 393 1147 400 1094 389 1052 393 1030 436 1043 613 1055 631 1040 664 1045 831 1023 872 1011 880 1022 866 1125 895 1146 895 1279', '685 1038 657 1028 657 875 657 858 655 847 656 841 649 825 658 791 639 594 638 387 637 383 641 381 638 379 628 243 647 158 723 64 756 103 898 155 949 215 1027 517 1036 818 990 1028 886 998 839 1018', '366 892 368 969 384 1012 274 1025 230 856 233 523 300 252 360 174 504 114 532 83 593 241 606 314 608 386 608 398 608 415 608 505 611 565 613 642 615 898 619 978 606 1056 397 1032 375 971 377 921 379 860 375 796 361 856', '641 981 622 978 617 899 608 302 565 164 637 178 621 257 631 271 624 306 649 756']","['7', '5', '5', '1']",1280.0,1280.0
8183526916309-4.jpg,"['733 1022 709 1013 664 798 645 602 644 561 642 544 643 517 595 819 576 873 539 930 497 970 480 949 471 893 432 912 389 846 361 662 412 489 453 418 581 356 596 363 638 444 648 468 654 447 664 435 670 424 720 360 737 381 851 449 877 537 898 723 874 914 832 1001 765 979', '441 1279 449 1246 437 1175 437 1059 455 929 474 932 482 957 497 973 542 936 577 948 698 966 710 1025 733 1026 736 1032 732 1054 738 1067 736 1083 756 1091 732 1208 723 1230 732 1279', '696 962 567 945 555 937 552 918 596 818 637 559 642 572 653 733']","['5', '7', '1']",1280.0,1280.0
8183528980693-0.jpg,"['568 1509 463 1426 350 1391 273 1439 285 1473 256 1470 133 1275 75 1105 96 986 161 757 210 664 247 618 409 532 467 475 514 611 549 638 558 712 618 1462 615 1492', '988 1567 930 1546 872 1551 867 1486 703 1505 667 1443 650 614 685 552 679 447 724 490 935 579 999 723 1053 961 1066 1107 1040 1354', '338 1799 298 1599 311 1523 358 1576 378 1581 491 1558 519 1539 532 1514 625 1496 617 1367 648 1359 658 1365 661 1463 651 1482 668 1565 688 1563 691 1513 862 1496 865 1565 817 1630 789 1739 819 1757 904 1764 932 1745 965 1699 982 1799', '628 1360 614 1354 591 1170 552 642 514 608 510 587 547 601 659 599 644 628 661 1006 660 1349']","['5', '5', '7', '1']",1800.0,1200.0
8183538057429-1.jpg,"['111 668 111 584 116 549 207 565 255 566 307 560 344 546 345 576 339 668', '119 296 68 282 63 280 60 275 67 250 77 192 86 166 95 154 95 201 99 217 112 241 113 261 121 284 121 295', '365 314 349 313 349 289 367 230 371 199 370 168 373 165 383 174 386 181 386 189 394 216 397 241 403 260 410 299 400 306', '260 565 153 554 123 539 106 516 122 295 112 241 96 206 96 153 109 139 171 114 194 77 224 70 279 75 301 118 370 162 369 216 349 289 355 411 351 529 326 554']","['7', '1', '1', '5']",669.0,485.0
8183548346581-1.jpg,"['772 1071 536 1065 378 1030 360 996 375 850 366 689 324 937 300 1047 235 1050 196 987 213 599 275 254 325 193 445 132 496 84 607 70 768 85 813 138 928 197 981 272 1028 563 1035 660 1050 868 1052 889 1040 927 1054 955 1044 1043 1017 1062 977 1049 944 989 945 947 926 919 906 848 885 778 888 710 873 671 862 805 877 1019 847 1055', '344 1449 350 1388 339 1168 346 1120 389 1136 488 1150 753 1154 888 1136 888 1185 853 1449', '754 1154 488 1150 391 1136 357 1125 334 1106 337 1079 363 1018 396 1041 446 1055 680 1072 815 1066 848 1056 876 1029 883 1032 893 1081 891 1134']","['5', '7', '1']",1450.0,1198.0
