ImageId,EncodedPixels,CategoryId,Height,Width
8183511056597-1.jpg,"['414 2047 411 1981 348 1787 336 1653 338 1597 383 1580 519 1569 811 1567 817 1571 817 1589 805 1645 724 1843 677 2047', '150 1689 157 1284 199 1011 208 811 237 717 436 555 482 656 518 582 628 552 671 513 891 605 973 714 1069 1082 1072 1291 1020 1624 870 1573 904 1460 892 1313 908 1243 880 1178 886 1108 858 1053 837 1156 842 1570 752 1562 725 1526 704 1564 338 1592 320 1580 324 1441 261 1674 219 1661']","['7', '1']",2048.0,1434.0
8183511646421-2.jpg,"['264 2047 287 1781 333 1620 346 1605 449 1656 630 1688 765 1692 869 1674 870 1690 844 1743 847 1763 811 1833 788 1938 819 1978 867 1990 867 2047', '989 1805 852 1756 875 1668 784 1683 761 1651 739 1688 536 1673 413 1641 337 1584 420 1245 373 1254 321 1212 277 1126 269 1043 324 924 384 955 452 946 492 822 486 725 446 679 369 721 371 695 422 624 582 531 564 610 512 674 530 760 612 613 744 570 829 509 1002 640 1048 728 1087 851 1107 1090 1112 1334 1082 1501']","['7', '1']",2048.0,1434.0
8183512203477-2.jpg,"['843 2044 784 1960 768 2047 502 2047 446 1790 443 1688 546 1703 746 1705 879 1689 1082 1638 1093 1648 1119 1773 1148 1947 1147 2047', '204 1797 189 1780 189 1186 228 815 263 723 313 669 520 532 545 572 665 631 738 789 775 763 805 700 877 827 962 895 1011 857 1020 803 950 643 891 620 849 632 803 696 792 651 816 517 855 509 1040 566 1129 692 1240 1066 1225 1136 1159 1236 1122 1244 1032 1199 1097 1620 1081 1633 1059 1604 1046 1649 762 1703 436 1682 419 1336 460 1178 427 1095 402 1213 401 1370 323 1699 325 1773']","['7', '1']",2048.0,1434.0
8183512498389-1.jpg,"['202 1344 144 1317 114 888 123 541 161 359 227 242 460 117 520 35 691 35 752 117 994 244 1038 307 1076 403 1094 572 1099 916 1092 1028 1034 1289 1004 1315 963 1314 935 1150 953 886 927 767 883 980 535 1000 320 986 285 761 252 882 241 1123 255 1182 225 1271 232 1324', '633 1599 608 1476 601 1473 585 1599 251 1599 241 1258 260 1184 299 1099 321 990 595 1000 604 1026 606 1008 617 1012 626 1000 877 984 886 990 928 1146 949 1320 940 1599']","['1', '7']",1600.0,1200.0
8183512531157-0.jpg,"['776 2237 716 2040 649 2237 293 2237 262 1990 253 1680 263 1620 339 1456 345 1377 579 1460 699 1473 911 1432 1028 1374 1070 1335 1105 1517 1169 1673 1161 1775 1173 1917 1149 2237', '1320 1807 1189 1796 1140 1264 1087 976 1066 1340 1029 1375 916 1430 701 1470 579 1457 344 1380 379 1330 375 1233 256 1632 244 1804 96 1805 107 1376 171 1010 194 572 239 362 326 307 536 206 590 139 646 301 739 388 843 295 895 139 962 227 1148 317 1241 380 1284 550 1304 1010 1351 1335 1341 1789']","['7', '1']",2238.0,1460.0
8183512563925-1.jpg,"['374 2043 373 1763 386 1692 595 1723 777 1725 894 1713 987 1688 987 1926 977 2043', '785 1723 484 1709 398 1693 378 1671 374 1097 252 1077 257 906 275 779 308 697 519 518 765 517 989 662 1038 710 1059 765 1059 1075 979 1085 871 1081 940 1417 997 1565 993 1671 937 1702']","['7', '1']",2044.0,1460.0
8183512596693-1.jpg,"['681 1599 637 1471 599 1599 369 1599 344 1373 348 1266 507 1301 701 1314 810 1289 891 1254 904 1239 922 1246 937 1283 969 1441 962 1485 938 1509 948 1553 963 1564 965 1599', '1003 1333 951 1316 917 1235 783 1297 707 1311 452 1291 300 1239 287 1178 235 1016 212 784 199 546 208 435 226 339 288 248 412 146 429 94 469 67 665 71 714 154 885 235 935 292 1037 1275 1033 1311']","['7', '1']",1600.0,1200.0
8183512629461-0.jpg,"['698 1599 645 1430 619 1507 603 1596 373 1599 349 1347 327 1279 330 1235 442 1265 629 1272 858 1233 928 1202 936 1212 937 1258 923 1305 914 1448 940 1469 928 1495 939 1528 932 1599', '267 1311 242 1303 230 1209 221 563 231 392 247 312 294 275 451 181 485 105 503 105 518 195 621 276 703 221 709 105 731 103 773 174 934 261 978 310 995 376 1037 860 1031 1278 951 1269 935 1198 857 1232 625 1271 444 1264 329 1235 323 1292']","['7', '1']",1600.0,1200.0
8183512694997-0.jpg,"['607 1599 589 1453 594 1405 573 1403 562 1467 510 1599 266 1599 268 1400 295 1229 347 1256 435 1267 580 1258 819 1262 885 1241 895 1347 881 1497 864 1545 872 1599', '647 524 640 521 616 474 601 424 521 219 521 207 566 226 594 226 627 287 643 274 683 221 718 229 660 455', '141 1321 117 1212 123 940 211 409 247 296 313 244 446 183 520 119 517 208 642 530 717 237 733 125 778 187 979 298 1008 385 1057 815 1042 1241 1021 1299 917 1286 889 992 894 1208 867 1249 427 1265 319 1244 286 1215 304 823 230 1189 250 1228 248 1303']","['7', '1', '3']",1600.0,1200.0
8183512727765-1.jpg,['749 1442 691 1426 675 1378 666 957 610 530 578 640 537 1229 499 1423 402 1416 374 1358 383 1019 401 716 376 463 365 294 376 212 406 137 479 102 604 93 653 113 683 98 720 120 807 112 844 138 858 209 858 226 854 245 855 343 821 826 837 1048 835 1221 816 1360 784 1433'],['7'],1600.0,1200.0
8183512793301-1.jpg,"['295 1598 282 1330 302 1211 332 1255 392 1295 503 1318 634 1326 713 1324 780 1307 819 1283 885 1218 902 1343 902 1423 877 1598', '783 1305 713 1323 635 1326 501 1319 394 1296 339 1259 297 1201 284 1278 202 1290 183 1263 149 1016 167 751 187 560 215 350 239 299 267 246 312 216 495 135 523 86 568 78 645 84 722 98 743 155 956 268 1003 367 1032 587 1047 771 1051 1041 1016 1276 977 1301 898 1271 926 1101 906 1060 895 794 883 699 856 862 885 1005 901 1196 812 1286']","['7', '1']",1599.0,1200.0
8183512858837-3.jpg,"['534 1272 505 1269 495 1260 488 1057 455 760 518 769 542 744 601 746 660 736 709 696 711 709 691 734 676 778 697 795 730 802 740 792 745 800 771 920 769 998 731 1089 693 1232 668 1241 640 1217 624 1184 646 1034 659 1000 648 992 632 947 593 786 566 1013 590 1261', '601 746 549 744 504 707 450 679 431 683 418 708 403 660 381 622 368 527 402 345 415 317 515 232 537 269 560 280 590 257 608 215 625 233 710 274 735 308 804 523 800 597 778 651 769 700 713 693 666 734']","['7', '1']",1400.0,1120.0
8183512924373-3.jpg,"['494 1945 488 1728 511 1716 577 1714 792 1786 982 1788 1099 1767 1105 1890 1094 1945', '871 1790 777 1782 591 1715 489 1716 498 1580 404 1737 362 1745 324 1713 353 1409 452 937 475 680 528 606 656 541 686 444 827 410 865 415 896 484 1016 562 1110 661 1152 756 1171 920 1156 1255 1098 1524 1112 1751 1070 1773']","['7', '1']",1946.0,1460.0
8183512957141-1.jpg,['934 965 81 965 71 921 94 838 138 777 272 666 384 602 425 510 445 497 454 527 594 661 592 718 638 777 677 886 688 825 665 604 679 581 714 578 741 611 740 645 838 698 878 744 915 841'],['1'],1024.0,1024.0
8183513022677-0.jpg,['0 934 105 974 1023 976 1023 269 521 108 312 48 259 106 189 124 130 163 64 246 0 360'],['1'],1024.0,1024.0
8183513153749-1.jpg,"['646 497 641 493 648 478 628 467 615 466 609 456 596 450 580 432 572 410 564 351 558 187 607 204 635 205 663 261 674 296 689 381 661 480 650 485', '447 528 442 524 448 429 401 391 394 370 431 230 490 206 493 217 486 293 493 369 465 383 452 405 454 417 489 433 489 443 473 492', '608 468 573 465 548 454 492 440 494 433 506 427 517 382 515 376 495 368 490 336 487 283 496 216 507 221 527 248 534 250 546 231 557 201 562 327 570 402 581 434 594 449 608 457 611 466', '539 843 513 841 507 834 483 682 486 662 466 600 454 530 489 455 518 459 525 465 560 461 613 468 623 478 632 500 625 538 625 624 601 765 594 778 596 793 576 824 554 824 550 746 561 675 542 549 542 627 541 689 549 742 554 822 548 839']","['5', '5', '1', '7']",1024.0,1024.0
8183513186517-1.jpg,"['355 1023 322 930 309 856 324 814 354 777 371 785 377 794 388 791 443 811 510 808 584 797 583 851 621 905 629 893 635 866 649 848 644 895 646 970 638 1023', '623 877 583 846 585 809 600 789 605 756 439 764 357 742 351 777 310 842 291 802 278 614 298 384 381 281 393 349 425 419 444 380 436 323 493 246 516 271 638 319 663 346 691 407 719 531 732 638 703 771 691 799 667 814 668 829']","['7', '1']",1024.0,1024.0
8183513219285-0.jpg,['999 1713 546 1694 432 1676 491 1065 456 600 444 603 434 713 236 686 276 384 328 243 373 186 749 64 1049 69 1430 213 1479 298 1519 458 1532 709 1336 719 1324 627 1296 742 1277 1145 1342 1694'],['1'],1772.0,1772.0
8183513284821-0.jpg,['3354 0 3346 184 3418 276 3542 860 3542 3276 3022 3284 2388 3064 2194 3416 2015 3435 1609 3285 1086 2944 1082 3176 1022 3168 988 3015 934 3109 870 2827 970 2538 959 1992 1389 2307 1475 2190 1613 2293 1695 2259 1702 2168 1587 1993 1748 2076 1826 2004 1422 1458 1463 1053 1166 860 1006 796 910 644 984 205 1054 0'],['7'],3543.0,3543.0
8183513317589-0.jpg,['738 1717 675 1705 640 1370 632 1070 596 736 593 449 640 62 1138 60 1144 231 1177 411 1181 647 1152 1062 1152 1341 1115 1705 1054 1711 991 1701 973 1488 966 1101 954 1064 881 556 828 1072 815 1431 793 1701'],['7'],1772.0,1772.0
8183513350357-1.jpg,"['161 385 158 384 158 379 166 353 171 317 178 295 187 278 206 259 233 250 270 229 290 219 297 218 296 230 302 246 279 269 245 324 222 356 209 367 190 378 176 379', '337 871 312 871 286 863 268 863 263 853 253 846 256 746 245 677 249 659 282 658 409 670 448 661 483 644 500 703 503 733 509 742 527 825 525 835 513 846 491 854 470 858 431 856 393 850 378 818 372 855 357 865', '409 669 247 654 238 502 227 474 259 427 295 331 351 292 351 272 391 251 402 213 491 257 510 291 529 359 524 372 500 385 470 388 464 402 464 551 482 641 446 661']","['1', '7', '1']",1024.0,683.0
8183513448661-1.jpg,"['796 682 295 681 295 666 424 641 646 549 746 529 769 513 790 476', '451 509 310 508 311 409 294 376 131 380 128 245 158 133 378 16 400 90 468 130 517 122 595 82 648 8 738 37 825 76 875 137 959 310 780 400 741 390 646 438 588 493']","['1', '1']",683.0,1024.0
8183513481429-0.jpg,['354 685 278 684 229 286 184 684 106 683 91 234 95 72 108 15 335 13 344 22 356 82 362 181 361 574 360 651'],['7'],700.0,467.0
8183513546965-0.jpg,"['954 2374 907 2183 886 2374 607 2374 595 2184 553 1903 560 1815 586 1833 665 1854 782 1860 814 1873 1014 1875 1221 1856 1289 1806 1294 1944 1256 2185 1246 2374', '1029 1873 661 1852 552 1804 512 928 228 849 375 451 425 346 735 199 763 128 804 179 913 235 1036 127 1073 193 1407 338 1546 843 1320 899 1310 1777 1232 1851']","['7', '1']",2375.0,1800.0
8183513612501-0.jpg,"['574 1162 461 1161 456 1151 443 1161 245 1159 249 1130 242 1097 255 1086 248 998 317 996 386 985 479 984 639 999 624 1090 634 1095 646 1090 667 1051 669 1067 660 1095 633 1127 629 1144 662 1142 662 1156 657 1161', '639 995 484 982 257 994 240 975 271 747 271 552 165 516 183 316 194 267 218 236 325 192 387 142 378 204 452 358 545 202 555 140 634 192 732 242 768 324 784 528 671 565 687 914 675 954']","['7', '1']",1200.0,900.0
8183513645269-0.jpg,"['253 492 239 491 232 487 225 445 222 448 219 479 215 486 206 489 188 490 174 488 168 483 163 457 162 396 165 392 171 395 175 393 172 383 180 376 171 350 173 343 239 343 279 348 287 352 279 385 283 389 282 397 291 401 289 478 268 489', '237 176 234 176 233 172 230 167 230 165 224 153 222 151 221 148 212 135 213 123 214 124 214 126 217 129 217 130 227 139 230 140 234 143 237 143 240 141 242 141 251 134 255 132 263 124 263 125 263 130 261 134 253 144 252 147 250 149 240 169 240 171', '315 368 290 357 286 349 240 343 171 342 168 349 142 356 136 281 146 162 160 138 195 123 214 107 212 135 236 177 269 116 280 127 312 144 322 160 327 181 328 273 326 306']","['7', '1', '5']",700.0,467.0
8183513645269-2.jpg,"['236 499 203 498 186 493 170 492 168 490 168 456 172 405 168 364 170 350 178 352 246 352 267 351 279 348 283 350 293 406 297 486 290 490 242 488 239 497', '249 179 243 172 230 145 226 140 229 139 231 141 233 141 235 143 238 144 241 141 241 139 243 136 243 134 246 128 246 125 248 123 250 129 250 132 252 135 252 138 253 139 253 155 252 156 252 162 251 163 250 178', '246 352 180 352 168 349 171 300 112 264 107 257 107 238 114 214 146 146 207 100 214 111 219 130 247 175 250 174 253 152 247 124 252 108 272 122 269 133 284 144 290 158 289 211 293 249 317 343 296 348 285 332 282 347']","['7', '1', '5']",700.0,467.0
8183513678037-2.jpg,"['251 654 220 650 204 641 215 623 211 568 194 490 178 348 182 342 206 338 207 350 220 345 245 368 262 336 274 326 275 344 258 471 264 483 291 509 324 561 345 578 347 590 339 611 319 622 254 553 254 650', '176 350 162 348 160 337 170 308 165 232 165 176 172 144 168 125 171 117 180 123 201 85 212 82 232 105 250 114 274 141 278 170 295 219 299 246 283 299 284 310 274 317 271 330 260 338 256 348 242 343 224 329 200 339 180 342']","['7', '3']",700.0,467.0
8183513710805-0.jpg,"['257 620 237 618 225 600 230 570 230 450 225 418 215 459 215 505 208 540 212 572 205 585 191 589 174 567 163 498 161 393 176 401 186 399 179 376 191 378 193 375 182 356 185 353 272 352 290 348 293 355 284 529 268 608 260 610', '244 199 240 196 239 192 217 150 217 128 219 124 225 130 230 133 241 137 246 137 247 138 266 137 267 139 268 143 267 152 261 160 261 162 253 178 247 194', '154 361 149 361 146 345 141 281 146 198 149 175 157 152 167 142 216 120 214 138 211 131 206 137 244 200 271 145 272 137 267 129 277 127 319 157 329 180 338 258 328 307 316 335 310 344 298 325 306 253 297 226 291 258 296 289 294 314 291 322 274 329 278 336 288 339 288 348 269 352 176 351']","['7', '1', '5']",700.0,467.0
8183513710805-2.jpg,"['230 615 224 613 215 582 220 506 185 579 172 584 163 598 151 595 140 583 141 561 151 547 156 518 176 477 181 439 178 362 181 353 189 352 206 329 258 352 295 348 287 454 265 581 255 614', '277 352 260 352 237 345 217 332 223 319 193 313 214 242 227 176 247 140 239 123 254 131 274 135 284 151 296 192 289 278 297 339 289 348', '294 289 290 280 290 260 297 199 285 153 272 132 274 124 285 129 305 146 310 153 313 165 306 215 305 260 302 268 298 271', '193 313 183 307 171 275 154 277 143 285 140 283 132 271 124 237 156 157 165 142 181 129 233 103 237 125 246 141 226 178 219 203 214 240']","['7', '1', '5', '5']",700.0,467.0
8183513809109-0.jpg,"['641 799 636 744 532 768 359 776 343 799 219 799 166 764 148 700 159 651 219 624 244 616 329 627 398 660 511 684 526 677 580 717 628 731 650 720 677 679 682 661 670 628 681 612 730 620 753 647 762 691 760 799', '512 682 396 658 330 626 244 617 181 643 152 640 153 607 183 573 197 521 194 474 202 410 200 369 211 338 225 283 256 258 295 239 392 215 395 277 411 299 432 311 479 312 511 254 539 258 600 298 637 393 630 414 656 456 658 487 682 527 687 563 682 594 670 620 659 600 592 589 554 504 514 598 526 608']","['7', '1']",800.0,800.0
8183513874645-0.jpg,"['185 1459 97 1151 108 1095 99 1033 108 926 136 701 163 607 218 517 257 491 373 464 465 450 503 519 611 565 684 546 704 518 707 476 722 476 909 585 945 626 966 682 1032 1045 1025 1404 960 1377 758 1343 383 1372 327 1399 311 1335 313 1459', '317 1459 321 1413 380 1373 763 1343 960 1374 1115 1459']","['1', '7']",1460.0,1460.0
8183513972949-0.jpg,"['505 767 452 718 420 742 269 699 201 671 178 647 157 647 133 665 128 612 141 492 155 431 218 205 253 131 389 74 419 110 497 109 516 101 549 60 656 118 701 153 699 516 686 562 670 590 548 732', '153 799 144 712 202 672 278 703 416 743 408 758 418 775 457 795 476 797 497 789 522 758 538 749 524 799']","['1', '7']",800.0,800.0
8183514235093-0.jpg,"['458 1459 436 1335 424 1195 497 1226 617 1238 655 1225 698 1175 751 1231 799 1242 907 1231 1007 1197 1009 1261 980 1459', '710 602 648 328 600 124 618 87 661 153 694 173 722 224 725 201 786 142 813 78 830 108 833 140 724 559 720 567 710 563 704 570 715 579', '818 1238 754 1230 699 1165 659 1220 619 1234 481 1218 419 1170 337 1180 306 1168 323 749 368 271 386 232 600 98 709 611 721 566 700 560 732 531 834 143 832 100 1053 240 1076 312 1122 769 1127 1172 1108 1189 1012 1173 977 1209']","['7', '1', '5']",1460.0,1460.0
8183514431701-0.jpg,"['974 1184 776 1177 750 1154 749 362 786 216 825 188 830 165 833 192 852 185 846 102 906 161 1053 241 1103 359 1138 544 1168 915 1155 1001 1125 1064 1125 1162 1101 1174 1020 1165 1017 1099 1005 1172', '766 1459 756 1405 722 1285 713 1308 701 1313 707 1332 695 1349 691 1363 694 1376 687 1389 682 1379 685 1318 692 1319 693 1313 692 1300 690 1311 685 1311 685 1284 693 1285 695 1281 692 1274 685 1276 692 1267 683 1263 685 1251 693 1248 694 1236 693 1208 685 1207 691 1199 685 1196 684 1187 695 1177 696 1162 703 1154 739 1156 752 1177 771 1183 825 1179 943 1187 992 1185 995 1195 986 1232 984 1279 971 1337 976 1352 988 1364 979 1389 982 1401 1008 1399 1012 1404 1009 1459', '431 1459 429 1409 441 1401 449 1382 428 1353 451 1344 455 1324 445 1218 432 1172 436 1160 489 1187 552 1194 684 1183 694 1177 697 1159 703 1154 740 1156 745 1161 745 1173 761 1183 749 1193 742 1193 740 1253 742 1272 749 1263 750 1279 749 1293 747 1281 742 1278 738 1297 747 1309 738 1309 727 1290 720 1288 686 1405 676 1459', '739 1154 697 1149 704 390 687 252 637 185 620 131 642 54 713 104 771 100 828 59 843 95 827 165 764 262 749 346 750 1119', '559 1190 489 1184 431 1141 441 945 421 1017 423 1165 319 1171 313 1068 277 953 277 872 320 520 374 294 416 222 566 152 620 96 626 168 684 249 700 365 699 1098 682 1178']","['5', '7', '7', '1', '5']",1460.0,1460.0
8183514726613-0.jpg,"['787 660 778 657 740 551 710 435 688 182 668 158 616 138 603 123 616 51 631 31 641 35 656 77 679 102 722 128 771 139 863 136 925 103 956 72 960 78 950 129 930 155 890 173 852 217 828 274 812 364', '328 1163 128 970 41 670 178 386 281 176 515 86 608 6 621 43 608 113 615 130 628 146 691 170 705 393 768 660 785 690 815 330 841 233 901 153 941 140 965 66 1001 16 1058 66 1275 173 1338 256 1411 593 1481 903 1508 1210 1491 1666 1395 1656 1311 1660 1308 1416 1201 1023 1235 1470 1215 1506 1091 1600 998 1636 831 1643 585 1610 498 1573 418 1513 418 1530 351 1510 305 1450 311 1343 325 1276', '1017 2391 1024 2346 1006 2314 1011 2270 987 2170 885 1940 852 1773 830 1755 834 1640 879 1641 862 1661 885 1646 901 1646 930 1640 996 1634 1096 1600 1217 1509 1294 1934 1319 2288 1314 2391', '525 2391 534 2304 464 2014 422 1708 417 1512 497 1574 592 1615 831 1641 829 1753 855 1784 812 2039 804 2391']","['1', '5', '7', '7']",2392.0,1560.0
8183514988757-0.jpg,"['221 1077 223 929 411 946 596 938 591 1077', '456 943 245 931 210 917 216 560 199 578 205 618 190 692 199 750 194 833 180 862 192 921 165 914 108 928 83 836 70 612 126 265 161 209 289 153 325 75 346 116 396 124 456 107 483 75 488 121 507 144 656 213 682 261 727 481 737 650 730 814 709 911 622 906 631 826 591 593 610 923 588 937']","['7', '5']",1078.0,822.0
8183515185365-0.jpg,"['278 1466 280 1421 323 1401 312 1382 324 1358 311 1279 444 1298 587 1301 713 1296 897 1265 908 1277 904 1356 915 1421 943 1434 946 1466', '570 972 545 441 466 133 477 119 592 246 606 191 653 156 689 107 704 134 697 199 609 478', '617 1295 564 1275 553 1291 482 1295 320 1276 280 1209 167 1252 126 1120 135 725 205 316 278 233 389 187 464 117 546 454 569 1025 614 484 636 382 669 282 695 217 709 114 951 268 1017 412 1042 552 1076 872 1072 1133 1045 1259 941 1227 881 1267']","['7', '1', '5']",1467.0,1200.0
8183515185365-3.jpg,"['725 1327 693 1325 683 1315 667 1102 609 851 588 909 563 1059 556 1311 547 1321 503 1323 484 1322 472 1311 468 1088 477 1028 455 950 450 880 460 756 554 776 756 767 760 928 744 1045 762 1118 766 1315', '609 413 605 409 595 348 572 291 572 276 562 262 557 249 558 233 563 235 576 251 591 259 612 284 614 284 617 270 625 262 640 254 656 233 662 238 663 256 660 271 621 358 613 402', '703 768 621 756 496 762 465 756 456 746 468 615 419 558 410 532 408 446 420 355 428 320 442 300 476 276 527 258 553 233 596 346 609 409 616 369 661 269 665 239 741 286 782 321 791 340 803 405 806 527 791 586 763 639 765 753']","['7', '1', '5']",1467.0,1200.0
8183515218133-1.jpg,"['396 1466 396 1323 386 1246 398 1198 418 1178 445 1165 479 1120 595 1106 710 1148 763 1158 764 1172 774 1180 791 1159 842 1179 783 1306 748 1360 734 1400 741 1429 739 1466', '845 1133 634 1102 370 1133 309 1123 312 799 375 574 434 440 447 357 436 272 548 116 626 53 649 65 674 117 739 138 830 215 979 608 981 639 952 685 860 747 866 994 839 1078']","['7', '5']",1467.0,1200.0
8183515218133-3.jpg,"['298 1466 295 1435 316 1425 303 1394 320 1387 324 1375 284 1251 293 1210 636 1208 656 1224 677 1204 765 1209 861 1193 872 1201 880 1235 851 1286 847 1328 828 1380 854 1394 844 1418 869 1428 872 1466', '574 1211 452 1200 484 897 501 424 523 351 499 215 576 243 659 245 633 687 655 1064 631 1165 638 1202', '1021 1217 906 1194 919 1077 907 1048 868 1188 755 1206 663 1191 638 688 678 129 719 176 933 262 986 360 1066 797 1047 1121', '162 1237 117 1151 118 817 129 658 173 513 181 405 239 285 444 190 481 150 518 339 500 420 487 810 449 1189 432 1204 287 1206 267 1108 261 1208 204 1210']","['7', '1', '5', '5']",1467.0,1200.0
8183515283669-0.jpg,"['548 1301 517 1300 505 1286 505 1063 527 864 554 769 725 764 800 731 822 808 803 949 779 1288 726 1296 700 1279 716 1071 696 920 678 866 643 920 585 1067 589 1286', '706 403 701 403 697 399 702 380 702 367 697 342 689 325 690 313 685 294 688 266 693 265 701 277 726 291 735 290 752 281 765 270 772 268 773 270 772 279 765 288 748 307 736 325 721 348 713 367 708 391 709 400', '694 765 497 761 495 722 530 553 528 528 585 321 618 298 660 286 678 272 692 257 690 317 707 398 720 347 738 325 747 308 771 285 787 248 815 281 893 327 937 579 911 645 906 679 880 734 845 748 828 705 812 691 756 718 759 730 778 735 772 741 728 762']","['7', '1', '5']",1467.0,1200.0
8183515381973-0.jpg,"['686 4047 595 3545 559 3110 936 3112 1081 3071 1295 3059 1861 3056 1911 3062 1828 3219 1769 3473 1827 3479 1942 3560 2013 3575 2060 4047', '1094 3068 1064 3047 1089 1222 985 626 1239 602 1177 2787 1196 3024 1300 3046', '1591 3051 1212 3025 1263 2944 1223 2925 1206 2984 1180 2797 1225 762 1273 559 1344 560 1420 457 1413 302 1604 443 1971 542 2107 626 2243 933 2458 1882 2437 2382 2317 2955 2187 2922 2239 2953 2171 2955 2159 2910 2049 2901 1993 2924 1937 3033', '204 3172 241 1936 379 924 496 726 797 569 942 417 1084 1286 1079 2319 1064 2389 1069 2449 1076 2506 1072 2575 1055 3063 947 3103 557 3099 531 2951 464 3161']","['7', '1', '5', '5']",4048.0,2640.0
8183515447509-0.jpg,"['71 879 68 868 93 865 61 862 55 826 108 810 39 818 12 648 28 444 95 216 134 187 256 138 281 106 334 234 360 404 378 403 387 215 426 120 565 192 599 238 671 526 691 792 674 806 670 852 611 845 608 803 592 788 565 693 563 735 541 750 557 808 512 817 394 818 380 791 371 818 165 832 153 822 156 767 140 754 135 725 128 800 109 810 121 840 98 847 126 851 128 865', '195 1099 187 1080 186 1021 170 990 181 972 164 935 159 832 237 833 381 816 461 821 552 812 560 816 571 869 581 1099', '370 399 363 399 360 395 337 244 326 201 320 189 309 185 297 155 322 171 343 177 382 180 402 177 391 191 385 226 374 397']","['5', '7', '1']",1100.0,700.0
